player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Jalen Pickett,2026-01-13,NO,Baseline,5.5,2.3,2.4,16,3,0, [GENERALIST]
Jalen Smith,2026-01-13,HOU,Baseline,9.0,1.3,7.0,14,1,9, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jalen Williams,2026-01-13,SA,Baseline,17.4,5.6,5.0,20,3,0, [GENERALIST] +TRANSITION+ISO_SCORER
Jamal Murray,2026-01-13,NO,Baseline,24.9,7.6,4.7,35,9,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jarred Vanderbilt,2026-01-13,ATL,Baseline,5.2,1.4,5.4,3,1,1, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jaylen Clark,2026-01-13,MIL,Baseline,4.2,0.5,1.9,4,2,6, [GENERALIST] +OFF_BALL_CUTTER
Jaylin Williams,2026-01-13,SA,Baseline,5.1,2.3,4.7,11,5,10, [GENERALIST] +P&R_ROLL_MAN
Jeremiah Fears,2026-01-13,DEN,Baseline,14.3,3.1,3.6,10,3,3, [GENERALIST] +TRANSITION
Jimmy Butler,2026-01-13,POR,Baseline,21.2,4.8,5.4,16,5,6, [GENERALIST]
Joan Beringer,2026-01-13,MIL,Baseline,2.1,0.0,1.5,13,2,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jordan Goodwin,2026-01-13,MIA,Baseline,8.8,2.2,4.6,2,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Hawkins,2026-01-13,DEN,Baseline,3.9,0.7,1.6,6,2,5, [GENERALIST]
Jordan Poole,2026-01-13,DEN,Baseline,14.2,3.4,1.6,16,2,1, [GENERALIST] +P&R_HANDLER
Jrue Holiday,2026-01-13,GS,Baseline,15.9,8.0,4.9,12,3,8, [GENERALIST] +P&R_HANDLER
Julian Champagnie,2026-01-13,OKC,Baseline,10.9,1.5,6.9,13,1,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Julius Randle,2026-01-13,MIL,Baseline,21.9,5.7,7.9,29,6,8, [JUMBO_CREATOR] +P&R_HANDLER | Hustle Guard
Karlo Matkovic,2026-01-13,DEN,Baseline,6.3,0.5,2.7,4,1,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Kel'el Ware,2026-01-13,PHO,Baseline,11.9,0.5,10.2,10,1,5, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Keldon Johnson,2026-01-13,OKC,Baseline,13.7,1.2,7.1,9,0,3, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kevin Durant,2026-01-13,CHI,Baseline,26.3,4.4,5.3,28,4,10, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Huerter,2026-01-13,HOU,Baseline,11.2,2.5,3.8,11,2,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Kevin Porter,2026-01-13,MIN,Baseline,17.1,8.4,5.3,13,8,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Kevin Porter Jr.,2026-01-13,MIN,Baseline,18.2,7.9,5.2,13,8,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Kyle Kuzma,2026-01-13,MIN,Baseline,12.4,2.2,4.7,2,2,0, [GENERALIST]
LeBron James,2026-01-13,ATL,Baseline,21.8,7.1,6.2,31,10,9, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Luka Doncic,2026-01-13,ATL,Baseline,32.2,9.1,7.2,27,12,5, [HELIOCENTRIC] / SLASHER +ISO_SCORER+P&R_HANDLER
Luke Kornet,2026-01-13,OKC,Baseline,8.1,2.0,7.6,8,1,8, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Marcus Smart,2026-01-13,ATL,Baseline,9.2,2.9,3.1,16,4,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Mark Williams,2026-01-13,MIA,Baseline,11.8,1.1,8.1,18,1,14, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Matas Buzelis,2026-01-13,HOU,Baseline,14.5,1.7,5.3,19,2,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Mike Conley,2026-01-13,MIL,Baseline,5.2,3.0,1.7,9,5,3, [GENERALIST] +P&R_ROLL_MAN
Moses Moody,2026-01-13,POR,Baseline,9.5,1.5,3.1,14,3,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Mouhamed Gueye,2026-01-13,LAL,Baseline,4.2,0.9,3.6,5,1,4, [GENERALIST] +P&R_ROLL_MAN
Naz Reid,2026-01-13,MIL,Baseline,14.1,2.4,6.9,19,2,3, [GENERALIST] +SPOT_UP | Hustle Guard
Nickeil Alexander-Walker,2026-01-13,LAL,Baseline,20.7,3.3,3.5,26,3,4, [GENERALIST] +SPOT_UP+TRANSITION
Nikola Vucevic,2026-01-13,HOU,Baseline,19.4,5.4,12.0,14,5,7, [HUB_BIG] +SPOT_UP+P&R_ROLL_MAN
Norman Powell,2026-01-13,PHO,Baseline,23.4,2.7,3.7,27,3,5, [GENERALIST] +TRANSITION+P&R_HANDLER
Onyeka Okongwu,2026-01-13,LAL,Baseline,16.1,3.4,8.8,7,4,8, [GENERALIST] +SPOT_UP | Hustle Guard
Oso Ighodaro,2026-01-13,MIA,Baseline,5.1,1.8,4.4,3,3,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Patrick Williams,2026-01-13,HOU,Baseline,6.1,1.1,2.9,0,2,1, [GENERALIST] +P&R_ROLL_MAN
Pelle Larsson,2026-01-13,PHO,Baseline,9.0,3.2,2.7,2,2,3, [GENERALIST]
Peyton Watson,2026-01-13,NO,Baseline,12.8,1.7,4.9,31,5,7, [GENERALIST]
Rayan Rupert,2026-01-13,GS,Baseline,1.8,0.6,1.7,13,2,1, [GENERALIST] +OFF_BALL_CUTTER
Reed Sheppard,2026-01-13,CHI,Baseline,13.0,3.3,2.7,8,1,1, [GENERALIST] +P&R_HANDLER
Robert Williams III,2026-01-13,GS,Baseline,5.9,1.0,6.5,11,0,8, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Royce O'Neale,2026-01-13,MIA,Baseline,10.4,2.8,5.1,8,4,4, [GENERALIST] +SPOT_UP
Rui Hachimura,2026-01-13,ATL,Baseline,12.1,0.9,3.7,7,0,2, [GENERALIST] +SPOT_UP
Ryan Dunn,2026-01-13,MIA,Baseline,7.1,1.8,4.9,3,2,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Ryan Rollins,2026-01-13,MIN,Baseline,16.4,5.6,4.4,11,3,7, [GENERALIST] +P&R_HANDLER+TRANSITION
Saddiq Bey,2026-01-13,DEN,Baseline,14.4,2.3,6.4,17,2,4, [GENERALIST] | Hustle Guard
Shaedon Sharpe,2026-01-13,GS,Baseline,21.4,2.6,4.4,19,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shai Gilgeous-Alexander,2026-01-13,SA,Baseline,33.2,6.4,4.5,34,5,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Sidy Cissoko,2026-01-13,GS,Baseline,5.8,1.6,2.1,3,0,3, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2026-01-13,NO,Baseline,5.9,0.9,2.7,2,0,5, [GENERALIST] +P&R_ROLL_MAN
Stephen Curry,2026-01-13,POR,Baseline,28.0,4.6,3.8,7,11,4, [GENERALIST] +P&R_HANDLER+TRANSITION
Stephon Castle,2026-01-13,OKC,Baseline,17.3,6.8,5.1,20,8,7, [GENERALIST] +P&R_HANDLER+TRANSITION
Steven Adams,2026-01-13,CHI,Baseline,6.3,1.6,8.5,4,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Tim Hardaway Jr.,2026-01-13,NO,Baseline,13.5,1.3,2.4,18,2,4, [GENERALIST] +SPOT_UP
Toumani Camara,2026-01-13,GS,Baseline,12.9,2.7,5.2,6,2,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Tre Jones,2026-01-13,HOU,Baseline,11.7,5.5,3.0,34,7,2, [FACILITATOR]
Trey Murphy III,2026-01-13,DEN,Baseline,21.3,3.5,6.9,31,2,5, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Tyler Herro,2026-01-13,PHO,Baseline,21.5,2.6,5.3,23,3,2, [GENERALIST] +ISO_SCORER+TRANSITION
Victor Wembanyama,2026-01-13,OKC,Baseline,24.5,3.1,12.3,17,1,7, [GENERALIST] | Hustle Guard
Vit Krejci,2026-01-13,LAL,Baseline,7.3,1.2,2.9,11,4,2, [GENERALIST] +SPOT_UP
Will Richard,2026-01-13,POR,Baseline,7.2,1.2,2.6,8,0,0, [GENERALIST] +P&R_ROLL_MAN
Yves Missi,2026-01-13,DEN,Baseline,5.5,1.1,5.2,8,0,7, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zeke Nnaji,2026-01-13,NO,Baseline,4.3,0.4,2.2,0,2,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zion Williamson,2026-01-13,DEN,Baseline,22.7,3.4,6.2,12,4,7, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
AJ Lawson,2026-01-14,IND,Baseline,5.3,0.3,1.3,5,0,6, [GENERALIST]
Aaron Gordon,2026-01-14,DAL,Baseline,16.7,1.8,6.7,22,3,6, [GENERALIST] +POST_UP | Hustle Guard
Aaron Nesmith,2026-01-14,TOR,Baseline,14.0,2.2,5.0,6,2,5, [GENERALIST] +SPOT_UP+TRANSITION
Ace Bailey,2026-01-14,CHI,Baseline,9.4,1.5,3.2,10,3,3, [GENERALIST]
Andrew Nembhard,2026-01-14,TOR,Baseline,17.3,7.0,2.6,14,6,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Ayo Dosunmu,2026-01-14,UTA,Baseline,14.2,3.6,2.7,15,6,2, [GENERALIST] +P&R_ROLL_MAN
Brandon Ingram,2026-01-14,IND,Baseline,21.5,3.7,6.7,30,4,7, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Williams,2026-01-14,DEN,Baseline,11.1,3.8,2.8,20,1,7, [GENERALIST]
Brice Sensabaugh,2026-01-14,CHI,Baseline,10.0,1.5,2.8,43,2,5, [GENERALIST]
Brook Lopez,2026-01-14,WAS,Baseline,5.8,0.9,2.7,11,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Bruce Brown,2026-01-14,DAL,Baseline,6.7,2.2,4.2,7,1,5, [GENERALIST] +P&R_ROLL_MAN
Bryce McGowens,2026-01-14,BKN,Baseline,7.4,1.4,2.1,5,1,2, [GENERALIST] +P&R_ROLL_MAN
Caleb Martin,2026-01-14,DEN,Baseline,1.5,1.1,1.7,15,3,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Cam Christie,2026-01-14,WAS,Baseline,2.8,0.5,1.5,2,2,2, [GENERALIST] +OFF_BALL_CUTTER
Cam Thomas,2026-01-14,NO,Baseline,17.8,2.4,1.8,16,5,1, [GENERALIST] +ISO_SCORER
Carlton Carrington,2026-01-14,LAC,Baseline,9.7,5.1,3.6,4,7,5, [FACILITATOR]
Coby White,2026-01-14,UTA,Baseline,18.1,4.4,3.4,6,7,7, [GENERALIST] +P&R_HANDLER
Cody Williams,2026-01-14,CHI,Baseline,4.1,0.7,1.6,6,2,7, [GENERALIST] +P&R_ROLL_MAN
Collin Murray-Boyles,2026-01-14,IND,Baseline,7.5,1.8,4.9,10,3,10, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Cooper Flagg,2026-01-14,DEN,Baseline,19.0,4.2,7.0,6,1,1, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Craig Porter Jr.,2026-01-14,PHI,Baseline,4.7,2.9,3.7,1,3,3, [GENERALIST]
Daniel Gafford,2026-01-14,DEN,Baseline,7.7,0.9,6.9,6,0,10, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Danny Wolf,2026-01-14,NO,Baseline,6.7,1.8,4.2,5,1,5, [GENERALIST]
Darius Garland,2026-01-14,PHI,Baseline,17.7,6.8,2.4,20,7,3, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Day'Ron Sharpe,2026-01-14,NO,Baseline,7.5,2.4,6.8,15,0,9, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
De'Andre Hunter,2026-01-14,PHI,Baseline,13.5,2.2,4.3,17,4,4, [GENERALIST]
DeMar DeRozan,2026-01-14,NY,Baseline,18.5,3.9,3.3,27,5,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Derik Queen,2026-01-14,BKN,Baseline,12.5,4.4,8.2,4,4,6, [GENERALIST] | Hustle Guard
Donovan Mitchell,2026-01-14,PHI,Baseline,29.1,5.5,4.7,35,9,7, [GENERALIST] +ISO_SCORER+TRANSITION
Drake Powell,2026-01-14,NO,Baseline,5.9,1.6,1.5,16,2,5, [GENERALIST] +P&R_ROLL_MAN
Dwight Powell,2026-01-14,DEN,Baseline,2.5,1.0,3.0,5,0,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Dylan Cardwell,2026-01-14,NY,Baseline,4.5,0.8,6.7,2,1,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER | Hustle Guard
Egor Demin,2026-01-14,NO,Baseline,13.7,3.8,4.2,17,5,0, [GENERALIST] +SPOT_UP+TRANSITION
Evan Mobley,2026-01-14,PHI,Baseline,17.9,4.1,9.4,17,6,13, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Gradey Dick,2026-01-14,IND,Baseline,5.5,0.7,1.9,21,3,11, [GENERALIST] +P&R_ROLL_MAN
Isaac Okoro,2026-01-14,UTA,Baseline,8.2,1.3,2.8,12,3,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Isaiah Collier,2026-01-14,CHI,Baseline,8.4,6.6,2.3,8,4,0, [FACILITATOR]
Jabari Walker,2026-01-14,CLE,Baseline,3.6,0.5,3.3,2,3,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jaden Hardy,2026-01-14,DEN,Baseline,5.7,0.6,1.3,8,1,4, [GENERALIST]
Jalen Pickett,2026-01-14,DAL,Baseline,5.5,2.3,2.5,9,3,6, [GENERALIST]
Jalen Smith,2026-01-14,UTA,Baseline,9.0,1.3,7.0,12,1,10, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jamal Murray,2026-01-14,DAL,Baseline,24.8,7.5,4.7,33,5,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Shead,2026-01-14,IND,Baseline,7.1,5.4,1.8,7,6,3, [FACILITATOR]
James Harden,2026-01-14,WAS,Baseline,25.8,8.0,4.8,22,8,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamison Battle,2026-01-14,IND,Baseline,3.1,0.3,1.4,5,1,3, [GENERALIST] +OFF_BALL_CUTTER
Jarace Walker,2026-01-14,TOR,Baseline,9.1,1.9,4.4,11,2,1, [GENERALIST]
Jarrett Allen,2026-01-14,PHI,Baseline,13.9,2.1,8.8,10,2,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jay Huff,2026-01-14,TOR,Baseline,7.9,1.3,3.7,7,0,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylon Tyson,2026-01-14,PHI,Baseline,12.6,1.9,5.3,12,3,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jeremiah Fears,2026-01-14,BKN,Baseline,14.3,3.1,3.6,7,4,7, [GENERALIST] +TRANSITION
Joel Embiid,2026-01-14,CLE,Baseline,24.1,3.3,7.8,20,3,4, [GENERALIST] | Hustle Guard
Johnny Furphy,2026-01-14,TOR,Baseline,4.6,0.6,3.6,10,2,10, [GENERALIST] +P&R_ROLL_MAN
Jordan Clarkson,2026-01-14,SAC,Baseline,9.7,1.4,1.8,11,1,3, [GENERALIST]
Jordan Hawkins,2026-01-14,BKN,Baseline,4.0,0.7,1.6,2,0,2, [GENERALIST]
Jordan Miller,2026-01-14,WAS,Baseline,6.4,1.1,2.5,11,5,10, [GENERALIST]
Jordan Poole,2026-01-14,BKN,Baseline,14.1,3.4,1.6,7,2,2, [GENERALIST] +P&R_HANDLER
Josh Hart,2026-01-14,SAC,Baseline,12.0,5.1,7.9,10,5,5, [HUB_BIG] / JUMBO_CREATOR
Justin Champagnie,2026-01-14,LAC,Baseline,5.8,1.0,6.0,7,1,8, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER | Hustle Guard
Karl-Anthony Towns,2026-01-14,SAC,Baseline,20.5,3.0,12.8,13,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Karlo Matkovic,2026-01-14,BKN,Baseline,6.3,0.5,2.6,8,1,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Kawhi Leonard,2026-01-14,WAS,Baseline,28.1,3.5,6.9,33,4,3, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Kelly Oubre Jr.,2026-01-14,CLE,Baseline,13.0,1.1,4.9,7,2,5, [GENERALIST]
Kevin Huerter,2026-01-14,UTA,Baseline,11.3,2.5,3.8,10,1,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Keyonte George,2026-01-14,CHI,Baseline,23.5,6.9,4.3,25,7,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Khris Middleton,2026-01-14,LAC,Baseline,9.2,3.2,3.9,17,5,3, [GENERALIST] +P&R_HANDLER
Klay Thompson,2026-01-14,DEN,Baseline,11.1,1.3,2.5,8,1,1, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kobe Sanders,2026-01-14,WAS,Baseline,5.6,1.5,2.3,11,0,1, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2026-01-14,WAS,Baseline,7.6,3.0,2.8,4,3,2, [GENERALIST] +P&R_ROLL_MAN
Kyle Anderson,2026-01-14,CHI,Baseline,7.2,2.8,3.6,7,3,5, [GENERALIST]
Kyle Filipowski,2026-01-14,CHI,Baseline,9.1,1.9,6.6,19,4,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyshawn George,2026-01-14,LAC,Baseline,14.1,5.0,6.1,23,4,5, [GENERALIST] +P&R_HANDLER+TRANSITION | Hustle Guard
Malik Monk,2026-01-14,NY,Baseline,11.2,2.4,2.0,9,3,3, [GENERALIST]
Marvin Bagley III,2026-01-14,LAC,Baseline,10.1,1.5,5.5,15,2,11, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Matas Buzelis,2026-01-14,UTA,Baseline,14.6,1.7,5.3,7,2,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Maxime Raynaud,2026-01-14,NY,Baseline,9.7,1.1,7.1,10,0,4, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Michael Porter Jr.,2026-01-14,NO,Baseline,25.2,3.3,8.3,20,1,7, [GENERALIST] +SPOT_UP | Hustle Guard
Mikal Bridges,2026-01-14,SAC,Baseline,15.8,4.4,4.7,19,1,3, [GENERALIST] +P&R_HANDLER+TRANSITION
Miles McBride,2026-01-14,SAC,Baseline,12.6,2.4,2.4,10,6,6, [GENERALIST] +SPOT_UP+P&R_HANDLER
Mitchell Robinson,2026-01-14,SAC,Baseline,4.3,1.1,8.9,8,0,11, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nae'Qwan Tomlin,2026-01-14,PHI,Baseline,6.2,0.7,2.9,0,3,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Naji Marshall,2026-01-14,DEN,Baseline,13.0,2.8,4.6,24,3,5, [GENERALIST] +TRANSITION
Nicolas Batum,2026-01-14,WAS,Baseline,5.2,0.8,2.5,9,0,8, [GENERALIST] +P&R_ROLL_MAN
Nicolas Claxton,2026-01-14,NO,Baseline,10.7,3.2,6.3,10,0,6, [GENERALIST] | Hustle Guard
Nikola Vucevic,2026-01-14,UTA,Baseline,19.1,5.4,12.0,35,5,7, [HUB_BIG] +SPOT_UP+P&R_ROLL_MAN
Noah Clowney,2026-01-14,NO,Baseline,13.3,1.9,3.8,6,6,7, [GENERALIST] +SPOT_UP
Nolan Traore,2026-01-14,NO,Baseline,4.4,2.6,1.1,5,1,1, [GENERALIST]
OG Anunoby,2026-01-14,SAC,Baseline,15.2,2.1,6.0,15,4,3, [GENERALIST] +SPOT_UP | Hustle Guard
Ochai Agbaji,2026-01-14,IND,Baseline,3.7,0.8,2.4,10,0,1, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
PJ Washington,2026-01-14,DEN,Baseline,4.1,0.5,3.0,12,2,6, [GENERALIST]
Pascal Siakam,2026-01-14,TOR,Baseline,23.2,3.8,7.5,26,4,10, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Patrick Williams,2026-01-14,UTA,Baseline,6.2,1.1,2.9,13,3,5, [GENERALIST] +P&R_ROLL_MAN
Paul George,2026-01-14,CLE,Baseline,15.8,3.6,5.4,17,4,4, [GENERALIST]
Peyton Watson,2026-01-14,DAL,Baseline,13.0,1.8,5.0,18,2,5, [GENERALIST]
Precious Achiuwa,2026-01-14,NY,Baseline,7.1,1.1,5.4,20,2,14, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Quentin Grimes,2026-01-14,CLE,Baseline,14.2,3.8,3.9,8,0,5, [GENERALIST]
Quenton Jackson,2026-01-14,TOR,Baseline,6.4,1.9,1.8,14,2,5, [GENERALIST] +P&R_ROLL_MAN
Russell Westbrook,2026-01-14,NY,Baseline,14.4,6.7,7.1,19,11,6, [JUMBO_CREATOR] / FACILITATOR +P&R_HANDLER+TRANSITION | Hustle Guard
Ryan Nembhard,2026-01-14,DEN,Baseline,7.1,5.1,1.8,5,4,3, [FACILITATOR] +P&R_HANDLER
Saddiq Bey,2026-01-14,BKN,Baseline,14.6,2.3,6.5,12,1,4, [GENERALIST] | Hustle Guard
Scottie Barnes,2026-01-14,IND,Baseline,18.5,5.2,8.4,26,13,7, [HUB_BIG] +TRANSITION
Spencer Jones,2026-01-14,DAL,Baseline,5.8,1.0,2.8,10,2,5, [GENERALIST] +P&R_ROLL_MAN
T.J. McConnell,2026-01-14,TOR,Baseline,9.9,4.9,2.3,8,6,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Taylor Hendricks,2026-01-14,CHI,Baseline,5.6,0.7,3.2,3,0,2, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Terance Mann,2026-01-14,NO,Baseline,7.4,3.7,3.5,3,3,2, [GENERALIST] +P&R_ROLL_MAN
Tim Hardaway Jr.,2026-01-14,DAL,Baseline,13.4,1.3,2.3,12,4,3, [GENERALIST] +SPOT_UP
Tony Bradley,2026-01-14,TOR,Baseline,4.1,0.5,2.6,2,0,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Tre Johnson,2026-01-14,LAC,Baseline,12.4,1.9,3.0,10,3,2, [GENERALIST]
Tre Jones,2026-01-14,UTA,Baseline,11.8,5.4,2.9,7,8,0, [FACILITATOR]
Trendon Watford,2026-01-14,CLE,Baseline,6.8,3.1,4.0,3,4,2, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Trey Murphy III,2026-01-14,BKN,Baseline,21.4,3.5,6.7,34,5,9, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Tyler Kolek,2026-01-14,SAC,Baseline,5.2,2.8,2.0,7,5,5, [GENERALIST]
Tyrese Maxey,2026-01-14,CLE,Baseline,30.9,6.8,4.4,14,4,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
VJ Edgecombe,2026-01-14,CLE,Baseline,16.1,4.3,5.3,9,2,3, [GENERALIST] +TRANSITION
Walter Clayton Jr.,2026-01-14,CHI,Baseline,6.6,3.1,1.9,5,5,4, [GENERALIST]
Will Riley,2026-01-14,LAC,Baseline,5.0,1.2,2.0,12,1,2, [GENERALIST]
Yanic Konan Niederhauser,2026-01-14,WAS,Baseline,0.8,0.2,2.6,16,2,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Yves Missi,2026-01-14,BKN,Baseline,5.5,1.1,5.3,12,4,12, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zach LaVine,2026-01-14,NY,Baseline,19.2,2.2,3.0,25,1,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Zeke Nnaji,2026-01-14,DAL,Baseline,4.3,0.4,2.2,4,1,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zion Williamson,2026-01-14,BKN,Baseline,22.9,3.4,6.3,25,2,6, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
AJ Green,2026-01-15,SA,Baseline,10.3,2.1,2.6,6,1,0, [GENERALIST] +SPOT_UP+TRANSITION
Aaron Wiggins,2026-01-15,HOU,Baseline,9.9,1.8,3.1,5,0,5, [GENERALIST] +P&R_ROLL_MAN
Ace Bailey,2026-01-15,DAL,Baseline,9.3,1.5,3.2,15,3,5, [GENERALIST]
Ajay Mitchell,2026-01-15,HOU,Baseline,14.2,3.6,3.4,17,3,5, [GENERALIST] +TRANSITION
Al Horford,2026-01-15,NY,Baseline,6.7,1.9,4.8,5,5,5, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Alex Caruso,2026-01-15,HOU,Baseline,6.4,2.2,2.8,5,2,4, [GENERALIST] +P&R_ROLL_MAN
Alperen Sengun,2026-01-15,OKC,Baseline,22.7,6.6,9.0,14,5,13, [HUB_BIG] +TRANSITION
Amen Thompson,2026-01-15,OKC,Baseline,18.7,5.1,7.7,13,3,9, [HUB_BIG] +TRANSITION
Andrew Wiggins,2026-01-15,BOS,Baseline,15.6,2.8,4.9,16,4,8, [GENERALIST]
Anfernee Simons,2026-01-15,MIA,Baseline,13.1,2.5,2.3,39,4,4, [GENERALIST] +ISO_SCORER
Anthony Black,2026-01-15,MEM,Baseline,15.3,3.9,4.0,21,7,6, [GENERALIST] +TRANSITION
Ausar Thompson,2026-01-15,PHO,Baseline,11.4,2.7,6.4,5,2,6, [GENERALIST] | Hustle Guard
Bam Adebayo,2026-01-15,BOS,Baseline,16.3,2.6,9.8,22,5,4, [RIM_RUNNER]
Bobby Portis,2026-01-15,SA,Baseline,13.2,1.3,7.1,13,3,6, [GENERALIST] +SPOT_UP | Hustle Guard
Brandin Podziemski,2026-01-15,NY,Baseline,11.4,3.2,4.4,19,2,5, [GENERALIST] +P&R_HANDLER
Brandon Miller,2026-01-15,LAL,Baseline,18.8,3.4,4.3,26,5,2, [GENERALIST] +TRANSITION
Brandon Williams,2026-01-15,UTA,Baseline,11.2,3.8,2.7,18,3,2, [GENERALIST]
Brice Sensabaugh,2026-01-15,DAL,Baseline,10.0,1.5,2.8,27,1,5, [GENERALIST]
CJ McCollum,2026-01-15,POR,Baseline,18.1,3.6,3.4,20,4,3, [GENERALIST] +P&R_HANDLER+TRANSITION
Cade Cunningham,2026-01-15,PHO,Baseline,27.1,9.6,6.9,10,11,4, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Caleb Love,2026-01-15,ATL,Baseline,10.0,2.4,2.8,12,4,3, [GENERALIST] +P&R_HANDLER
Caleb Martin,2026-01-15,UTA,Baseline,1.5,1.1,1.7,14,6,5, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
